CurveName,Date,ForwardRate
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2036-11-30,0.059464
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2036-12-31,0.059654
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2037-01-31,0.059836
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2037-02-28,0.059998
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2037-03-31,0.060143
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2037-04-30,0.060287
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2037-05-31,0.060412
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2037-06-30,0.060527
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2037-07-31,0.060623
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2037-08-31,0.060709
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2037-09-30,0.060780
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2037-10-31,0.060829
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2037-11-30,0.060871
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2037-12-31,0.060887
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2038-01-31,0.060895
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2038-02-28,0.060893
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2038-03-31,0.060847
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2038-04-30,0.060814
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2038-05-31,0.060743
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2038-06-30,0.060669
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2038-07-31,0.060562
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2038-08-31,0.060444
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2038-09-30,0.060311
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2038-10-31,0.060144
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2038-11-30,0.059976
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2038-12-31,0.059768
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2039-01-31,0.059550
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2039-02-28,0.059338
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2039-03-31,0.059050
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2039-04-30,0.058793
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2039-05-31,0.058476
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2039-06-30,0.058164
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2039-07-31,0.057802
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2039-08-31,0.057432
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2039-09-30,0.057045
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2039-10-31,0.056611
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2039-11-30,0.056185
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2039-12-31,0.055719
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2040-01-31,0.055449
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2040-02-29,0.055495
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2040-03-31,0.055546
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2040-04-30,0.055596
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2040-05-31,0.055641
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2040-06-30,0.055683
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2040-07-31,0.055721
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2040-08-31,0.055756
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2040-09-30,0.055787
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2040-10-31,0.055812
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2040-11-30,0.055836
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2040-12-31,0.055852
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2041-01-31,0.055867
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2041-02-28,0.055880
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2041-03-31,0.055879
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2041-04-30,0.055884
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2041-05-31,0.055879
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2041-06-30,0.055874
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2041-07-31,0.055859
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2041-08-31,0.055843
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2041-09-30,0.055822
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2041-10-31,0.055793
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2041-11-30,0.055764
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2041-12-31,0.055724
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2042-01-31,0.055683
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2042-02-28,0.055643
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2042-03-31,0.055583
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2042-04-30,0.055533
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2042-05-31,0.055467
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2042-06-30,0.055403
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2042-07-31,0.055326
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2042-08-31,0.055247
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2042-09-30,0.055165
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2042-10-31,0.055071
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2042-11-30,0.054979
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2042-12-31,0.054873
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2043-01-31,0.054766
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2043-02-28,0.054664
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2043-03-31,0.054533
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2043-04-30,0.054417
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2043-05-31,0.054280
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2043-06-30,0.054148
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2043-07-31,0.053998
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2043-08-31,0.053848
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2043-09-30,0.053694
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2043-10-31,0.053524
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2043-11-30,0.053360
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2043-12-31,0.053177
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2044-01-31,0.052993
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2044-02-29,0.052813
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2044-03-31,0.052606
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2044-04-30,0.052412
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2044-05-31,0.052195
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2044-06-30,0.051984
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2044-07-31,0.051752
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2044-08-31,0.051519
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2044-09-30,0.051284
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2044-10-31,0.051029
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2044-11-30,0.050783
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2044-12-31,0.050508
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2045-01-31,0.050178
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2045-02-28,0.049790
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2045-03-31,0.049338
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2045-04-30,0.048936
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2045-05-31,0.048496
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2045-06-30,0.048081
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2045-07-31,0.047641
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2045-08-31,0.047211
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2045-09-30,0.046789
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2045-10-31,0.046348
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2045-11-30,0.045932
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2045-12-31,0.045492
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2046-01-31,0.045062
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2046-02-28,0.044667
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2046-03-31,0.044218
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2046-04-30,0.043813
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2046-05-31,0.043375
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2046-06-30,0.042960
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2046-07-31,0.042524
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2046-08-31,0.042097
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2046-09-30,0.041679
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2046-10-31,0.041245
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2046-11-30,0.040833
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2046-12-31,0.040402
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2047-01-31,0.039980
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2047-02-28,0.039592
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2047-03-31,0.039156
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2047-04-30,0.038760
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2047-05-31,0.038335
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2047-06-30,0.037932
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2047-07-31,0.037510
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2047-08-31,0.037098
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2047-09-30,0.036695
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2047-10-31,0.036279
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2047-11-30,0.035883
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2047-12-31,0.035472
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2048-01-31,0.035070
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2048-02-29,0.034688
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2048-03-31,0.034281
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2048-04-30,0.033901
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2048-05-31,0.033502
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2048-06-30,0.033122
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2048-07-31,0.032728
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2048-08-31,0.032343
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2048-09-30,0.031966
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2048-10-31,0.031581
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2048-11-30,0.031214
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2048-12-31,0.030834
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2049-01-31,0.030462
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2049-02-28,0.030119
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2049-03-31,0.029745
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2049-04-30,0.029398
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2049-05-31,0.029033
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2049-06-30,0.028686
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2049-07-31,0.028328
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2049-08-31,0.027978
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2049-09-30,0.027638
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2049-10-31,0.027292
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2049-11-30,0.026961
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2049-12-31,0.026518
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2050-01-31,0.024942
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2050-02-28,0.022235
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2050-03-31,0.019145
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2050-04-30,0.016398
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2050-05-31,0.013430
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2050-06-30,0.010645
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2050-07-31,0.007725
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2050-08-31,0.004900
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2050-09-30,0.002145
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2050-10-31,-0.000696
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2050-11-30,-0.003364
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2050-12-31,-0.006150
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2051-01-31,-0.008846
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2051-02-28,-0.011308
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2051-03-31,-0.014063
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2051-04-30,-0.016533
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2051-05-31,-0.019170
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2051-06-30,-0.021649
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2051-07-31,-0.024222
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2051-08-31,-0.026711
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2051-09-30,-0.029127
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2051-10-31,-0.031598
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2051-11-30,-0.033920
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2051-12-31,-0.036319
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2052-01-31,-0.038636
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2052-02-29,-0.040813
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2052-03-31,-0.043112
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2052-04-30,-0.045232
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2052-05-31,-0.047438
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2052-06-30,-0.049511
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2052-07-31,-0.051638
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2052-08-31,-0.053691
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2052-09-30,-0.055672
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2052-10-31,-0.057675
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2052-11-30,-0.059556
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2052-12-31,-0.061473
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2053-01-31,-0.063323
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2053-02-28,-0.065008
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2053-03-31,-0.066811
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2053-04-30,-0.068460
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2053-05-31,-0.070159
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2053-06-30,-0.071754
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2053-07-31,-0.073358
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2053-08-31,-0.074901
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2053-09-30,-0.076373
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2053-10-31,-0.077831
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2053-11-30,-0.079198
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2053-12-31,-0.080556
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2054-01-31,-0.081857
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2054-02-28,-0.083032
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2054-03-31,-0.084229
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2054-04-30,-0.085343
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2054-05-31,-0.086443
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2054-06-30,-0.087471
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2054-07-31,-0.088464
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2054-08-31,-0.089406
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2054-09-30,-0.090281
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2054-10-31,-0.091107
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2054-11-30,-0.091873
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2054-12-31,-0.077021
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2055-01-31,0.069735
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2055-02-28,0.085585
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2055-03-31,0.085870
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2055-04-30,0.086163
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2055-05-31,0.086457
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2055-06-30,0.086751
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2055-07-31,0.087045
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2055-08-31,0.087343
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2055-09-30,0.087637
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2055-10-31,0.087931
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2055-11-30,0.088224
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2055-12-31,0.088518
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2056-01-31,0.088816
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2056-02-29,0.089104
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2056-03-31,0.089392
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2056-04-30,0.089685
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2056-05-31,0.089978
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2056-06-30,0.090271
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2056-07-31,0.090564
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2056-08-31,0.090862
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2056-09-30,0.091155
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2056-10-31,0.091448
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2056-11-30,0.091741
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2056-12-31,0.092034
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2057-01-31,0.092332
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2057-02-28,0.092616
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2057-03-31,0.092900
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2057-04-30,0.093194
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2057-05-31,0.093487
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2057-06-30,0.093781
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2057-07-31,0.094075
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2057-08-31,0.094374
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2057-09-30,0.094667
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2057-10-31,0.094961
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2057-11-30,0.095255
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2057-12-31,0.095548
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2058-01-31,0.095847
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2058-02-28,0.096131
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2058-03-31,0.096415
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2058-04-30,0.096709
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2058-05-31,0.097003
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2058-06-30,0.097296
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2058-07-31,0.097590
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2058-08-31,0.097889
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2058-09-30,0.098182
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2058-10-31,0.098476
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2058-11-30,0.098770
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2058-12-31,0.099064
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2059-01-31,0.099362
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2059-02-28,0.099646
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2059-03-31,0.099930
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2059-04-30,0.100224
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2059-05-31,0.100518
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2059-06-30,0.100812
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2059-07-31,0.101105
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2059-08-31,0.101404
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2059-09-30,0.101698
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2059-10-31,0.101991
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2059-11-30,0.102285
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2059-12-31,0.102579
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2060-01-31,0.102877
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2060-02-29,0.103165
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2060-03-31,0.103453
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2060-04-30,0.103746
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2060-05-31,0.104039
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2060-06-30,0.104332
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2060-07-31,0.104625
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2060-08-31,0.104923
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2060-09-30,0.105216
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2060-10-31,0.105509
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2060-11-30,0.105802
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2060-12-31,0.106095
