CurveName,Date,ForwardRate
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2056-10-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2056-11-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2056-12-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2057-01-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2057-02-28,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2057-03-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2057-04-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2057-05-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2057-06-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2057-07-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2057-08-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2057-09-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2057-10-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2057-11-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2057-12-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2058-01-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2058-02-28,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2058-03-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2058-04-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2058-05-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2058-06-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2058-07-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2058-08-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2058-09-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2058-10-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2058-11-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2058-12-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2059-01-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2059-02-28,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2059-03-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2059-04-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2059-05-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2059-06-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2059-07-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2059-08-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2059-09-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2059-10-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2059-11-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2059-12-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2060-01-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2060-02-29,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2060-03-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2060-04-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2060-05-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2060-06-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2060-07-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2060-08-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2060-09-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2060-10-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2060-11-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2060-12-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2061-01-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2061-02-28,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2061-03-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2061-04-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2061-05-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2061-06-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2061-07-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2061-08-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2061-09-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2061-10-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2061-11-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2061-12-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2062-01-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2062-02-28,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2062-03-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2062-04-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2062-05-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2062-06-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2062-07-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2062-08-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2062-09-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2062-10-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2062-11-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2062-12-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2063-01-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2063-02-28,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2063-03-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2063-04-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2063-05-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2063-06-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2063-07-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2063-08-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2063-09-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2063-10-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2063-11-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2063-12-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2064-01-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2064-02-29,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2064-03-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2064-04-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2064-05-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2064-06-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2064-07-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2064-08-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2064-09-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2064-10-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2064-11-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2064-12-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2065-01-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2065-02-28,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2065-03-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2065-04-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2065-05-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2065-06-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2065-07-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2065-08-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2065-09-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2065-10-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2065-11-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2065-12-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2066-01-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2066-02-28,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2066-03-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2066-04-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2066-05-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2066-06-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2066-07-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2066-08-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2066-09-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2066-10-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2066-11-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2066-12-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2067-01-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2067-02-28,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2067-03-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2067-04-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2067-05-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2067-06-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2067-07-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2067-08-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2067-09-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2067-10-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2067-11-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2067-12-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2068-01-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2068-02-29,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2068-03-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2068-04-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2068-05-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2068-06-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2068-07-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2068-08-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2068-09-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2068-10-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2068-11-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2068-12-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2069-01-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2069-02-28,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2069-03-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2069-04-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2069-05-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2069-06-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2069-07-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2069-08-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2069-09-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2069-10-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2069-11-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2069-12-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2070-01-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2070-02-28,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2070-03-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2070-04-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2070-05-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2070-06-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2070-07-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2070-08-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2070-09-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2070-10-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2070-11-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2070-12-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2071-01-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2071-02-28,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2071-03-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2071-04-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2071-05-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2071-06-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2071-07-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2071-08-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2071-09-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2071-10-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2071-11-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2071-12-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2072-01-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2072-02-29,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2072-03-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2072-04-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2072-05-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2072-06-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2072-07-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2072-08-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2072-09-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2072-10-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2072-11-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2072-12-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2073-01-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2073-02-28,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2073-03-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2073-04-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2073-05-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2073-06-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2073-07-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2073-08-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2073-09-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2073-10-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2073-11-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2073-12-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2074-01-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2074-02-28,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2074-03-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2074-04-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2074-05-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2074-06-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2074-07-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2074-08-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2074-09-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2074-10-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2074-11-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2074-12-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2075-01-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2075-02-28,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2075-03-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2075-04-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2075-05-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2075-06-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2075-07-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2075-08-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2075-09-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2075-10-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2075-11-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2075-12-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2076-01-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2076-02-29,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2076-03-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2076-04-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2076-05-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2076-06-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2076-07-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2076-08-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2076-09-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2076-10-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2076-11-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2076-12-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2077-01-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2077-02-28,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2077-03-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2077-04-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2077-05-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2077-06-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2077-07-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2077-08-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2077-09-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2077-10-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2077-11-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2077-12-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2078-01-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2078-02-28,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2078-03-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2078-04-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2078-05-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2078-06-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2078-07-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2078-08-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2078-09-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2078-10-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2078-11-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2078-12-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2079-01-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2079-02-28,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2079-03-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2079-04-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2079-05-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2079-06-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2079-07-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2079-08-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2079-09-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2079-10-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2079-11-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2079-12-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2080-01-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2080-02-29,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2080-03-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2080-04-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2080-05-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2080-06-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2080-07-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2080-08-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2080-09-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2080-10-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2080-11-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2080-12-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2081-01-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2081-02-28,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2081-03-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2081-04-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2081-05-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2081-06-30,0.056992
